keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
#PJJ,2021-10-17 08:00:26,kelaspintar_id,Eits jangan nyerah dulu! Yuk lakukan hal-hal ini ketika menghadapi kegagalan. #KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #Trivia #SMA #SMP #SD #PJJ #HadapiKegagalan #TipsHadapiKegagalan https://t.co/3Npf1gpzDP,eits jangan nyerah dulu yuk lakukan hal hal ini ketika menghadapi kegagalan ,"eits, jangan, nyerah, dulu, yuk, lakukan, hal, hal, ini, ketika, menghadapi, kegagalan","eits, nyerah, yuk, lakukan, menghadapi, kegagalan",eits nyerah yuk laku hadap gagal
#PJJ,2021-10-17 07:59:34,kelaspintar_id,"Sahabat Kelas Pintar, kamu pasti pernah mengalami yang namanya kegagalan. Rasanya campur aduk dan pengen nyerah aja. #KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #Trivia #SMA #SMP #SD #PJJ #HadapiKegagalan #TipsHadapiKegagalan https://t.co/Y4asGpG1Qv",sahabat kelas pintar kamu pasti pernah mengalami yang namanya kegagalan rasanya campur aduk dan pengen nyerah aja ,"sahabat, kelas, pintar, kamu, pasti, pernah, mengalami, yang, namanya, kegagalan, rasanya, campur, aduk, dan, pengen, nyerah, saja","sahabat, kelas, pintar, mengalami, namanya, kegagalan, campur, aduk, pengen, nyerah",sahabat kelas pintar alami nama gagal campur aduk ken nyerah
#PJJ,2021-10-16 06:51:49,ditpsd_dikbud,"#SahabatSekolahDasar, ayo, coba tebak kata-kata yang ada di gambar! Semua ada hubungannya dengan #KitaSiapBelajarOptimal, ya.

Jangan lupa berikan jawabanmu di kolom komentar! 😊👍

#MerdekaBelajar #KitaSiapBelajarOptimal #PTMTerbatas 
#PJJ
#DirektoratSekolahDasar 
#SekolahDasar https://t.co/vqC18Rqbj5", ayo coba tebak kata kata yang ada di gambar semua ada hubungannya dengan ya jangan lupa berikan jawabanmu di kolom komentar ,"ayo, coba, tebak, kata, kata, yang, ada, di, gambar, semua, ada, hubungannya, dengan, iya, jangan, lupa, berikan, jawabanmu, di, kolom, komentar","ayo, coba, tebak, gambar, hubungannya, iya, lupa, jawabanmu, kolom, komentar",ayo coba tebak gambar hubung iya lupa jawab kolom komentar
#PJJ,2021-10-15 04:51:08,kelaspintar_id,"Pakai aja Quiz pada SOAL dari Kelas Pintar! Nggak cuma bikin latihan ngerjain soal dengan cara seru, dengan Quiz ada banyak benefit buat kamu! #KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #SMA #SMP #SD #PJJ #SOALdariKelasPintar https://t.co/cmcVY17vRY",pakai aja quiz pada soal dari kelas pintar nggak cuma bikin latihan ngerjain soal dengan cara seru dengan quiz ada banyak benefit buat kamu ,"pakai, saja, quiz, pada, soal, dari, kelas, pintar, tidak, cuma, bikin, latihan, ngerjain, soal, dengan, cara, seru, dengan, quiz, ada, banyak, benefit, buat, kamu","pakai, quiz, kelas, pintar, bikin, latihan, ngerjain, seru, quiz, benefit",pakai quiz kelas pintar bikin latih ngerjain seru quiz benefit
#PJJ,2021-10-15 04:50:49,kelaspintar_id,"Sudah belajar, nggak lengkap kalo nggak pakai latihan buat uji pemahaman. Tapi nggak pengen pake cara yang biasa, pengennya yang seru-seru aja? 
#KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #SMA #SMP #SD #PJJ #SOALdariKelasPintar https://t.co/sAkAdfP89R",sudah belajar nggak lengkap kalo nggak pakai latihan buat uji pemahaman tapi nggak pengen pake cara yang biasa pengennya yang seru seru aja ,"sudah, belajar, tidak, lengkap, kalau, tidak, pakai, latihan, buat, uji, pemahaman, tapi, tidak, pengen, pakai, cara, yang, biasa, pengennya, yang, seru, seru, saja","belajar, lengkap, pakai, latihan, uji, pemahaman, pengen, pakai, pengennya, seru, seru",ajar lengkap pakai latih uji paham ken pakai ken seru seru
#PJJ,2021-10-14 23:06:17,mohd_zaizul,Semoga Isteri tabah dan kuat seorang diri di rumah #Pjj,semoga isteri tabah dan kuat seorang diri di rumah,"semoga, isteri, tabah, dan, kuat, seorang, diri, di, rumah","semoga, isteri, tabah, kuat, rumah",moga isteri tabah kuat rumah
#PJJ,2021-10-13 06:53:51,kelaspintar_id,"Mau belajar lebih lanjut tentang peredaran darah manusia? Temukan materi lengkapnya di Kelas Pintar. Unduh: https://t.co/gxWpBayv1z
#KelasPintarIndonesia #PJJ #SekolahOnline #BimbelOnline #SD #SMP #SMA #IPATERPADU #PeredaranDarahManusia #GolonganDarah #PelajaranSekolah https://t.co/RltAMWbmMK",mau belajar lebih lanjut tentang peredaran darah manusia temukan materi lengkapnya di kelas pintar unduh,"mau, belajar, lebih, lanjut, tentang, peredaran, darah, manusia, temukan, materi, lengkapnya, di, kelas, pintar, unduh","belajar, peredaran, darah, manusia, temukan, materi, lengkapnya, kelas, pintar, unduh",ajar edar darah manusia temu materi lengkap kelas pintar unduh
#PJJ,2021-10-13 06:53:39,kelaspintar_id,"Biar nggak penasaran, simak langsung nih penjelasan berikut ya, Sahabat Kelas Pintar! 
#KelasPintarIndonesia #PJJ #SekolahOnline #BimbelOnline #SD #SMP #SMA #IPATERPADU #PeredaranDarahManusia #GolonganDarah #PelajaranSekolah https://t.co/yKAvrhuBH3",biar nggak penasaran simak langsung nih penjelasan berikut ya sahabat kelas pintar ,"biar, tidak, penasaran, simak, langsung, ini, penjelasan, berikut, iya, sahabat, kelas, pintar","biar, penasaran, simak, langsung, penjelasan, iya, sahabat, kelas, pintar",biar penasaran simak langsung jelas iya sahabat kelas pintar
#PJJ,2021-10-13 06:53:22,kelaspintar_id,"Pernah nggak sih kamu bertanya-tanya, kenapa golongan darah kamu O? Kenapa nggak AB? #KelasPintarIndonesia #PJJ #SekolahOnline #BimbelOnline #SD #SMP #SMA #IPATERPADU #PeredaranDarahManusia #GolonganDarah #PelajaranSekolah https://t.co/HIEC1JueXt",pernah nggak sih kamu bertanya tanya kenapa golongan darah kamu o kenapa nggak ab ,"pernah, tidak, sih, kamu, bertanya, tanya, kenapa, golongan, darah, kamu, o, kenapa, tidak, ab","sih, golongan, darah, o, ab",sih golong darah o ab
#PJJ,2021-10-12 05:04:33,idnpublic,"Nadiem Cairkan Jatah Kuota Internet PJJ ke 26 Juta Penerima: Update IDNspot , Terbaru , Video October 12, 2021 10:26 am Jakarta, IDNspot Indonesia — Kementerian Pendidikan, Kebudayaan, Riset, dan juga serta Teknologi (Kemendikbudristek)… https://t.co/HxcOYZYO6S #Terbaru #pjj",nadiem cairkan jatah kuota internet pjj ke juta penerima update idnspot terbaru video october am jakarta idnspot indonesia kementerian pendidikan kebudayaan riset dan juga serta teknologi kemendikbudristek ,"nadiem, cairkan, jatah, kuota, internet, pjj, ke, juta, penerima, update, idnspot, terbaru, video, october, am, jakarta, idnspot, indonesia, kementerian, pendidikan, kebudayaan, riset, dan, juga, serta, teknologi, kemendikbudristek","nadiem, cairkan, jatah, kuota, internet, pjj, juta, penerima, update, idnspot, terbaru, video, october, am, jakarta, idnspot, indonesia, kementerian, pendidikan, kebudayaan, riset, teknologi, kemendikbudristek",nadiem cair jatah kuota internet pjj juta terima update idnspot baru video october am jakarta idnspot indonesia menteri didik budaya riset teknologi kemendikbudristek
#PJJ,2021-07-10 17:42:04,abeBANZAI_,"Masuk 8 bulan dah x jumpa anak bini
#pjj
Benda bole d permudah kamu buat payah. Jumpa kamu di neraka",masuk bulan dah x jumpa anak bini bole d permudah kamu buat payah jumpa kamu di neraka,"masuk, bulan, deh, x, jumpa, anak, bini, boleh, di, permudah, kamu, buat, payah, jumpa, kamu, di, neraka","masuk, deh, x, jumpa, anak, bini, permudah, payah, jumpa, neraka",masuk deh x jumpa anak bini mudah payah jumpa neraka
#PJJ,2021-10-11 16:06:40,kelaspintar_id,"Untuk melengkapi persiapan kamu, yuk belajar bersama Kelas Pintar mulai dari sekarang! Unduh aplikasi Kelas Pintar di sini https://t.co/gxWpBayv1z
#KelasPintarIndonesia #SekolahOnline #BimbelOnline #PJJ #SD #SMP #SMA #UTBK #UTBK2022 #PersiapanUTBK #SIAPUTBK #SIAPPINTAR https://t.co/lTTkmDWEwx",untuk melengkapi persiapan kamu yuk belajar bersama kelas pintar mulai dari sekarang unduh aplikasi kelas pintar di sini,"untuk, melengkapi, persiapan, kamu, yuk, belajar, bersama, kelas, pintar, mulai, dari, sekarang, unduh, aplikasi, kelas, pintar, di, sini","melengkapi, persiapan, yuk, belajar, kelas, pintar, unduh, aplikasi, kelas, pintar",lengkap siap yuk ajar kelas pintar unduh aplikasi kelas pintar
#PJJ,2021-10-11 16:06:06,kelaspintar_id,"UTBK 2022 Semakin Dekat!! Mulai panik dan bingung harus ngapain. Yuk siapkan diri kamu mulai dari sekarang dengan cara berikut ini! 
#KelasPintarIndonesia #SekolahOnline #BimbelOnline #PJJ #SD #SMP #SMA #UTBK #UTBK2022 #PersiapanUTBK #SIAPUTBK #SIAPPINTAR https://t.co/5HMEBogZOV",utbk semakin dekat mulai panik dan bingung harus ngapain yuk siapkan diri kamu mulai dari sekarang dengan cara berikut ini ,"utbk, semakin, dekat, mulai, panik, dan, bingung, harus, sedang apa, yuk, siapkan, diri, kamu, mulai, dari, sekarang, dengan, cara, berikut, ini","utbk, panik, bingung, sedang apa, yuk, siapkan",utbk panik bingung sedang apa yuk siap
#SekolahOnline,2021-10-18 13:20:54,suaact,"Tadi pagi hujan deras paling enak kalo tambah mi kuah, teh hangat dan nonton film kartun. Namun apa daya muka bantal ini langsung ganti seragam dan sekolah online #hujan
#sekolahonline https://t.co/mjVvEmdoWz",tadi pagi hujan deras paling enak kalo tambah mi kuah teh hangat dan nonton film kartun namun apa daya muka bantal ini langsung ganti seragam dan sekolah online,"tadi, pagi, hujan, deras, paling, enak, kalau, tambah, mi, kuah, kakak perempuan, hangat, dan, nonton, film, kartun, namun, apa, daya, muka, bantal, ini, langsung, ganti, seragam, dan, sekolah, online","pagi, hujan, deras, enak, mi, kuah, kakak perempuan, hangat, nonton, film, kartun, daya, muka, bantal, langsung, ganti, seragam, sekolah, online",pagi hujan deras enak mi kuah kakak perempuan hangat nonton film kartun daya muka bantal langsung ganti seragam sekolah online
#SekolahOnline,2021-10-17 23:48:29,Si_jupo,"Soal Dasar Dasar Perhotelan Kelas 10 Bab 1 Wawasan Bisnis Perhotelan ~ https://t.co/5hU3LN4AYm 
#AnakSekolah #SMK #SekolahOnline #sekolahkusiapptm 
https://t.co/enedoQ7rZx",soal dasar dasar perhotelan kelas bab wawasan bisnis perhotelan ,"soal, dasar, dasar, perhotelan, kelas, bab, wawasan, bisnis, perhotelan","dasar, dasar, perhotelan, kelas, bab, wawasan, bisnis, perhotelan",dasar dasar hotel kelas bab wawas bisnis hotel
#SekolahOnline,2021-10-17 08:00:26,kelaspintar_id,Eits jangan nyerah dulu! Yuk lakukan hal-hal ini ketika menghadapi kegagalan. #KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #Trivia #SMA #SMP #SD #PJJ #HadapiKegagalan #TipsHadapiKegagalan https://t.co/3Npf1gpzDP,eits jangan nyerah dulu yuk lakukan hal hal ini ketika menghadapi kegagalan ,"eits, jangan, nyerah, dulu, yuk, lakukan, hal, hal, ini, ketika, menghadapi, kegagalan","eits, nyerah, yuk, lakukan, menghadapi, kegagalan",eits nyerah yuk laku hadap gagal
#SekolahOnline,2021-10-17 07:59:34,kelaspintar_id,"Sahabat Kelas Pintar, kamu pasti pernah mengalami yang namanya kegagalan. Rasanya campur aduk dan pengen nyerah aja. #KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #Trivia #SMA #SMP #SD #PJJ #HadapiKegagalan #TipsHadapiKegagalan https://t.co/Y4asGpG1Qv",sahabat kelas pintar kamu pasti pernah mengalami yang namanya kegagalan rasanya campur aduk dan pengen nyerah aja ,"sahabat, kelas, pintar, kamu, pasti, pernah, mengalami, yang, namanya, kegagalan, rasanya, campur, aduk, dan, pengen, nyerah, saja","sahabat, kelas, pintar, mengalami, namanya, kegagalan, campur, aduk, pengen, nyerah",sahabat kelas pintar alami nama gagal campur aduk ken nyerah
#SekolahOnline,2021-10-15 09:20:39,ard_hosting,"Nikmati server dengan spesifikasi tinggi untuk kebutuhan E-Learning tanpa ada keraguan server menjadi lemot dan kegiatan E-learning lebih stabil dengan DISKON HINGGA 60%. Cek di https://t.co/u5x7vxzS62

#elearning #vpscbt #serverdaring #daring #sekolahonline https://t.co/hbkoHrCQok",nikmati server dengan spesifikasi tinggi untuk kebutuhan e learning tanpa ada keraguan server menjadi lemot dan kegiatan e learning lebih stabil dengan diskon hingga cek di,"nikmati, server, dengan, spesifikasi, tinggi, untuk, kebutuhan, e, learning, tanpa, ada, keraguan, server, menjadi, lambat, dan, kegiatan, e, learning, lebih, stabil, dengan, diskon, hingga, cek, di","nikmati, server, spesifikasi, kebutuhan, e, learning, keraguan, server, lambat, kegiatan, e, learning, stabil, diskon, cek",nikmat server spesifikasi butuh e learning ragu server lambat giat e learning stabil diskon cek
#SekolahOnline,2021-10-15 06:18:25,kencan_pertama,"panas ya dek....??? 😏 
lo mah ikut bae, bude nya kerja dia liburan... PR cc yg kerjain... OMG anak sapa ini... #sekolahonline https://t.co/azDRkukLNg",panas ya dek lo mah ikut bae bude nya kerja dia liburan pr cc yg kerjain omg anak sapa ini ,"panas, iya, adik, kamu, mah, ikut, bae, bude, nya, kerja, dia, liburan, pr, cc, yang, kerjain, omg, anak, sapa, ini","panas, iya, adik, mah, bae, bude, nya, kerja, liburan, pr, cc, kerjain, omg, anak, sapa",panas iya adik mah bae bude nya kerja libur pr cc kerjain omg anak sapa
#SekolahOnline,2021-10-15 04:51:08,kelaspintar_id,"Pakai aja Quiz pada SOAL dari Kelas Pintar! Nggak cuma bikin latihan ngerjain soal dengan cara seru, dengan Quiz ada banyak benefit buat kamu! #KelasPintarIndonesia #KelasOnline #BimbelOnline #BelajarOnline #SekolahOnline #TipsBelajar #SMA #SMP #SD #PJJ #SOALdariKelasPintar https://t.co/cmcVY17vRY",pakai aja quiz pada soal dari kelas pintar nggak cuma bikin latihan ngerjain soal dengan cara seru dengan quiz ada banyak benefit buat kamu ,"pakai, saja, quiz, pada, soal, dari, kelas, pintar, tidak, cuma, bikin, latihan, ngerjain, soal, dengan, cara, seru, dengan, quiz, ada, banyak, benefit, buat, kamu","pakai, quiz, kelas, pintar, bikin, latihan, ngerjain, seru, quiz, benefit",pakai quiz kelas pintar bikin latih ngerjain seru quiz benefit
